Hospital Name,Address,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,MCKINLEY,Acute Care Hospitals,Government - Federal,True,2.0
GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,SOMERVELL,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,CHAVES,Acute Care Hospitals,Proprietary,True,3.0
ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,ULSTER,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,Acute Care Hospitals,Proprietary,True,4.0
LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,LOS ALAMOS,Acute Care Hospitals,Proprietary,True,3.0
FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,Acute Care Hospitals,Government - Local,True,1.0
MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,HILLSBOROUGH,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
DELTA REGIONAL MEDICAL CENTER,1400 E UNION ST,GREENVILLE,MS,38704,WASHINGTON,Acute Care Hospitals,Government - Local,True,2.0
STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,BROOKLYN,NY,11213,KINGS,Acute Care Hospitals,Voluntary non-profit - Private,False,1.0
CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,COLE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,IONIA,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,POLK,Acute Care Hospitals,Government - Hospital District or Authority,False,3.0
MCLAREN MACOMB,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,MACOMB,Acute Care Hospitals,Proprietary,True,2.0
CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CONCORD HOSPITAL,250 PLEASANT ST,CONCORD,NH,3301,MERRIMACK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,True,2.0
HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,MCLEOD,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,825 CENTENNIAL DRIVE,CHADRON,NE,69337,DAWES,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,VERNON,Acute Care Hospitals,Government - Local,True,3.0
HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,CAMERON,Acute Care Hospitals,Proprietary,True,4.0
METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,DALLAS,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,EATON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,ROWAN,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,4730,AROOSTOOK,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
PROMEDICA HERRICK HOSPITAL,500 E POTTAWATAMIE STREET,TECUMSEH,MI,49286,LENAWEE,Critical Access Hospitals,Government - Federal,True,3.0
NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,NH,3257,MERRIMACK,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,DOUGLAS,Acute Care Hospitals,Physician,False,5.0
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,CHAVES,Acute Care Hospitals,Proprietary,True,2.0
SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,INGHAM,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
UP HEALTH SYSTEM - MARQUETTE,420 W MAGNETIC,MARQUETTE,MI,49855,MARQUETTE,Acute Care Hospitals,Government - Local,True,3.0
WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,DOVER,NH,3820,STRAFFORD,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,DERRY,NH,3038,ROCKINGHAM,Acute Care Hospitals,Proprietary,True,3.0
FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,STRAFFORD,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,EDDY,Acute Care Hospitals,Proprietary,True,3.0
GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336,MCLEOD,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
NORTHERN NEVADA MEDICAL CENTER,2375 PRATER WAY,SPARKS,NV,89434,WASHOE,Acute Care Hospitals,Proprietary,True,3.0
LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,Acute Care Hospitals,Proprietary,True,2.0
TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST ST,KENNETT,MO,63857,DUNKLIN,Acute Care Hospitals,Proprietary,True,2.0
STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,SAINT JOSEPH,Acute Care Hospitals,Government - Local,True,3.0
EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,NJ,7018,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
DIMMIT REGIONAL HOSPITAL,704 HOSPITAL DRIVE,CARRIZO SPRINGS,TX,78834,DIMMIT,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,MN,56441,CROW WING,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,CLARK,Acute Care Hospitals,Proprietary,True,2.0
MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379,LINCOLN,Critical Access Hospitals,Government - Local,True,3.0
SOUTH SUNFLOWER COUNTY HOSPITAL,121 E BAKER ST,INDIANOLA,MS,38751,SUNFLOWER,Acute Care Hospitals,Government - Local,True,3.0
NORTH OAK REGIONAL MEDICAL CENTER,401 GETWELL DR,SENATOBIA,MS,38668,TATE,Acute Care Hospitals,Proprietary,True,3.0
MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,BURLINGTON,Acute Care Hospitals,Voluntary non-profit - Private,False,4.0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,DONA ANA,Acute Care Hospitals,Proprietary,True,3.0
BEACHAM MEMORIAL HOSPITAL,205 N CHERRY STREET,MAGNOLIA,MS,39652,PIKE,Acute Care Hospitals,Proprietary,False,4.0
HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0
REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,MN,55033,DAKOTA,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
NEW YORK METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,KINGS,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0
BROOKS MEMORIAL HOSPITAL,529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,STODDARD,Acute Care Hospitals,Proprietary,True,3.0
HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,FORREST,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,MECKLENBURG,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,GREENE,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,6900 N DURANGO DR,LAS VEGAS,NV,89149,CLARK,Acute Care Hospitals,Proprietary,True,2.0
SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,Critical Access Hospitals,Voluntary non-profit - Other,True,4.0
BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,Acute Care Hospitals,Proprietary,True,2.0
ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,TAYLOR,Acute Care Hospitals,Proprietary,True,3.0
CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444,MORRIS,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244,ATLANTIC,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
LINCOLN SURGICAL HOSPITAL,"1710 SOUTH 70TH ST, SUITE 200",LINCOLN,NE,68506,LANCASTER,Acute Care Hospitals,Proprietary,False,5.0
DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,ME,4654,WASHINGTON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7207,UNION,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,PIKE,Critical Access Hospitals,Government - Local,True,3.0
NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,CHEYENNE,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",BLUE EARTH,MN,56013,FARIBAULT,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,DAKOTA,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,Acute Care Hospitals,Proprietary,True,3.0
CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,7728,MONMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLZ,OMAHA,NE,68144,DOUGLAS,Acute Care Hospitals,Physician,True,5.0
AUBURN COMMUNITY HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,MS,39404,FORREST,Acute Care Hospitals,Government - Local,True,2.0
MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,MADISON,Acute Care Hospitals,Proprietary,True,3.0
COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
FRANKLIN REGIONAL HOSPITAL,15 AIKEN AVENUE,FRANKLIN,NH,3235,MERRIMACK,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,Critical Access Hospitals,Voluntary non-profit - Other,True,4.0
NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MERIT HEALTH WOMEN'S HOSPITAL,1026 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,Acute Care Hospitals,Proprietary,False,4.0
ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SE,FOSSTON,MN,56542,POLK,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
BAYLOR MEDICAL CENTER AT UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,DALLAS,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0
ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,MT,59701,SILVER BOW,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,DEER LODGE,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,GRAFTON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,MARION,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,SIMPSON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,8050,OCEAN,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,Acute Care Hospitals,Proprietary,True,3.0
CIBOLA GENERAL HOSPITAL,1016 E ROOSEVELT AVENUE,GRANTS,NM,87020,CIBOLA,Critical Access Hospitals,Government - Local,True,3.0
HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,BELTRAMI,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,7047,HUDSON,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,8701,OCEAN,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,JASPER,Critical Access Hospitals,Government - Local,True,3.0
COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,PLATTE,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7962,MORRIS,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,Acute Care Hospitals,Proprietary,True,2.0
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,HARRIS,Acute Care Hospitals,Voluntary non-profit - Private,True,5.0
ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,False,3.0
MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,MN,56359,MILLE LACS,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
SINGING RIVER HOSPITAL,2809 DENNY AV,PASCAGOULA,MS,39581,JACKSON,Acute Care Hospitals,Government - Local,True,2.0
HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,Acute Care Hospitals,Proprietary,True,2.0
YORK GENERAL HOSPITAL,2222 LINCOLN AVE,YORK,NE,68467,YORK,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
OZARKS MEDICAL CENTER,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,HOWELL,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,BOONE,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,Acute Care Hospitals,Proprietary,True,3.0
GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,VAN BUREN,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
SPECTRUM HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,OSCEOLA,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,Acute Care Hospitals,Proprietary,False,3.0
SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,Critical Access Hospitals,Proprietary,True,4.0
NORTH VISTA HOSPITAL,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,CLARK,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,BOLIVAR,Acute Care Hospitals,Proprietary,True,2.0
CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052,GASTON,Acute Care Hospitals,Government - Local,True,4.0
PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,PALO PINTO,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,CLAIBORNE,Acute Care Hospitals,Government - Local,True,3.0
ELLWOOD CITY HOSPITAL,724 PERSHING STREET,ELLWOOD CITY,PA,16117,LAWRENCE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,JOHNSTON,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,BENTON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NEW YORK,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,NEWBERRY,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,ERIE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,Acute Care Hospitals,Government - Local,True,2.0
AULTMAN ORRVILLE HOSPITAL,832 SOUTH MAIN STREET,ORRVILLE,OH,44667,WAYNE,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
AKRON GENERAL MEDICAL CENTER,400 WABASH AVENUE,AKRON,OH,44307,SUMMIT,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,MINNEHAHA,Acute Care Hospitals,Proprietary,True,5.0
UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,COFFEE,Acute Care Hospitals,Proprietary,True,4.0
PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,Acute Care Hospitals,Proprietary,True,3.0
PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,27573,PERSON,Acute Care Hospitals,Proprietary,True,3.0
SELBY GENERAL HOSPITAL,1106 COLEGATE DRIVE,MARIETTA,OH,45750,WASHINGTON,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,YORK,Acute Care Hospitals,Proprietary,True,1.0
