NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
WERNERSVILLE STATE HOSPITAL,PO BOX 300,WERNERSVILLE,PA,19565,PSYCHIATRIC,OPEN,275,BERKS,40.3304094480001,-76.106049732,GOVERNMENT - STATE,275,N
MEMORIAL HOSPITAL - YORK,"325 SOUTH BELMONT STREET, BOX 15118",YORK,PA,17405,GENERAL ACUTE CARE,OPEN,100,YORK,39.967361,-76.6925729989999,NON-PROFIT,100,Y
TYLER MEMORIAL HOSPITAL,880 SR 6,TUNKHANNOCK,PA,18657,GENERAL ACUTE CARE,OPEN,48,WYOMING,41.577597113,-75.969414742,PROPRIETARY,48,Y
UPMC BEDFORD,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,GENERAL ACUTE CARE,OPEN,49,BEDFORD,40.0254040360001,-78.432673001,NON-PROFIT,49,Y
SELECT SPECIALTY HOSPITAL PITTSBRGH UPMC,200 LOTHROP STREET,PITTSBURGH,PA,15213,LONG TERM CARE,OPEN,32,ALLEGHENY,40.442209002,-79.959667999,PROPRIETARY,32,Y
MARTIN COUNTY HOSPITAL DISTRICT,600 EAST I 20,STANTON,TX,79782,CRITICAL ACCESS,OPEN,18,MARTIN,32.1398174610001,-101.787519713,NON-PROFIT,18,Y
AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O'NEILL,NE,68763,CRITICAL ACCESS,OPEN,25,HOLT,42.4606454990001,-98.65038285,NON-PROFIT,25,Y
SELECT SPECIALTY HOSPITAL MCKEESPORT,1500 FIFTH AVENUE 6 CRAWFORD,MCKEESPORT,PA,15132,LONG TERM CARE,OPEN,30,ALLEGHENY,40.350576561,-79.849277479,PROPRIETARY,30,N
HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,GENERAL ACUTE CARE,OPEN,186,ALLEGHENY,40.542576002,-80.177979001,NON-PROFIT,186,N
SOUTHWOOD PSYCHIATRIC HOSPITAL,2575 BOYCE PLAZA ROAD,PITTSBURGH,PA,15241,PSYCHIATRIC,OPEN,44,ALLEGHENY,40.3212040000001,-80.112716999,PROPRIETARY,44,N
WESTERN PENNSYLVANIA HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,GENERAL ACUTE CARE,OPEN,251,ALLEGHENY,40.4618760010001,-79.946221999,NON-PROFIT,251,Y
CLARION PSYCHIATRIC CENTER,2 HOSPITAL DRIVE,CLARION,PA,16214,PSYCHIATRIC,OPEN,74,CLARION,41.193403,-79.397504001,PROPRIETARY,74,N
BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,GENERAL ACUTE CARE,OPEN,101,COLUMBIA,41.070954,-76.2309300009999,PROPRIETARY,101,Y
SOUTH LYON MEDICAL CENTER,213 SOUTH WHITACRE,YERINGTON,NV,89447,GENERAL ACUTE CARE,OPEN,63,LYON,38.9840965230001,-119.167459243,NON-PROFIT,63,Y
CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVENUE,PHILADELPHIA,PA,19118,GENERAL ACUTE CARE,OPEN,135,PHILADELPHIA,40.0794680020001,-75.211935,PROPRIETARY,135,N
MAGEE REHABILITATION HOSPITAL,1513 RACE STREET,PHILADELPHIA,PA,19102,REHABILITATION,OPEN,96,PHILADELPHIA,39.9568141240001,-75.16527023,NON-PROFIT,96,N
PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,GENERAL ACUTE CARE,OPEN,520,PHILADELPHIA,39.9452090550001,-75.1557320969999,NON-PROFIT,520,N
BROWN COUNTY HOSPITAL,945 EAST ZERO ST,AINSWORTH,NE,69210,CRITICAL ACCESS,OPEN,23,BROWN,42.544513464,-99.849561049,GOVERNMENT - LOCAL,23,Y
NAZARETH HOSPITAL,2601 HOLME AVENUE,PHILADELPHIA,PA,19152,GENERAL ACUTE CARE,OPEN,205,PHILADELPHIA,40.058971338,-75.0420087379999,NON-PROFIT,205,N
ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVENUE,PHILADELPHIA,PA,19128,GENERAL ACUTE CARE,OPEN,137,PHILADELPHIA,40.02862679,-75.2097723699999,PROPRIETARY,137,N
MEADOWS PSYCHIATRIC CENTER,132 THE MEADOWS DRIVE,CENTRE HALL,PA,16828,PSYCHIATRIC,OPEN,105,CENTRE,40.8108864160001,-77.712567765,PROPRIETARY,105,N
UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,GENERAL ACUTE CARE,OPEN,157,TUSCARAWAS,40.51436785,-81.455854045,NON-PROFIT,157,Y
MEMORIAL HOSPITAL OF UNION COUNTY,500 LONDON AVENUE,MARYSVILLE,OH,43040,GENERAL ACUTE CARE,OPEN,97,UNION,40.2300825410001,-83.367648323,GOVERNMENT - LOCAL,97,Y
MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVENUE,STATE COLLEGE,PA,16803,GENERAL ACUTE CARE,OPEN,260,CENTRE,40.8185483410001,-77.842589845,NON-PROFIT,260,Y
CONEMAUGH MINERS MEDICAL CENTER,"290 HAIDA AVENUE, PO BOX 689",HASTINGS,PA,16646,GENERAL ACUTE CARE,OPEN,30,CAMBRIA,40.6580726290001,-78.7052696219999,NON-PROFIT,30,Y
BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,COATESVILLE,PA,19320,GENERAL ACUTE CARE,OPEN,234,CHESTER,40.010125794,-75.786130126,PROPRIETARY,234,Y
CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,GENERAL ACUTE CARE,OPEN,210,CHESTER,39.9712065690001,-75.602145072,NON-PROFIT,210,Y
GROVER C DILS MEDICAL CENTER,700 NORTH SPRING STREET,CALIENTE,NV,89008,GENERAL ACUTE CARE,OPEN,20,LINCOLN,37.622702627,-114.513943109,NON-PROFIT,20,Y
DEVEREUX CHILDRENS BEHAVIORAL HEALTH CENTER,"655 SUGARTOWN ROAD, P O BOX 275",MALVERN,PA,19355,PSYCHIATRIC,OPEN,33,CHESTER,40.008376071,-75.509187143,NON-PROFIT,33,N
PHOENIXVILLE HOSPITAL,"140 NUTT ROAD, PO BOX 3001",PHOENIXVILLE,PA,19468,GENERAL ACUTE CARE,OPEN,137,CHESTER,40.123789001,-75.515085001,PROPRIETARY,137,Y
COATESVILLE VETERANS AFFAIRS MEDICAL CENTER,1400 BLACK HORSE ROAD,COATESVILLE,PA,19320,MILITARY,OPEN,145,CHESTER,39.997591017,-75.797571062,GOVERNMENT - FEDERAL,145,N
BATTLE MOUNTAIN GENERAL HOSPITAL,535 SOUTH HUMBOLDT STREET,BATTE MTN,NV,89820,GENERAL ACUTE CARE,OPEN,30,LANDER,40.6395506210001,-116.940286221,GOVERNMENT - DISTRICT/AUTHORITY,30,N
MOUNT GRANT GENERAL HOSPITAL,200 SOUTH 'A' STREET,HAWTHORNE,NV,89415,CRITICAL ACCESS,OPEN,35,MINERAL,38.5170034610001,-118.62738978,NON-PROFIT,35,Y
NYE REGIONAL MEDICAL CENTER,825 SOUTH MAIN STREET,TONOPAH,NV,89049,GENERAL ACUTE CARE,CLOSED,44,NYE,38.0616431830001,-117.222490121,PROPRIETARY,44,N
BENSON HOSPITAL,450 S. OCOTILLO,BENSON,AZ,85602,GENERAL ACUTE CARE,OPEN,22,COCHISE,31.9651049760001,-110.308118702,GOVERNMENT - DISTRICT/AUTHORITY,22,Y
JOHN HEINZ INSTITUTE OF REHABILITATION,150 MUNDY STREET,WILKES-BARRE,PA,18702,REHABILITATION,OPEN,71,LUZERNE,41.246152502,-75.854379001,NON-PROFIT,71,N
"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 W REX ALLEN DRIVE,WILLCOX,AZ,85643,GENERAL ACUTE CARE,OPEN,48,COCHISE,32.2649674,-109.838144236,GOVERNMENT - DISTRICT/AUTHORITY,48,Y
LEHIGH VALLEY HOSPITAL-MUHLENBERG,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,GENERAL ACUTE CARE,OPEN,184,LEHIGH,40.6575910010001,-75.420109,NON-PROFIT,184,N
UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105,GENERAL ACUTE CARE,OPEN,254,LAWRENCE,41.0132020020001,-80.352649,NON-PROFIT,254,Y
SAINT LUKE'S NORTHLAND HOSPITAL - BARRY ROAD,5830 NW BARRY ROAD,KANSAS CITY,MO,64154,GENERAL ACUTE CARE,OPEN,97,PLATTE,39.2489889940001,-94.648329066,NON-PROFIT,97,Y
KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,NE,68959,CRITICAL ACCESS,OPEN,10,KEARNEY,40.4954309770001,-98.94285322,GOVERNMENT - LOCAL,10,Y
SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,SUNBURY,PA,17801,GENERAL ACUTE CARE,OPEN,118,NORTHUMBERLAND,40.8619310010001,-76.778025,PROPRIETARY,118,Y
LANCASTER BEHAVIORAL HEALTH HOSPITAL,333 HARRISBURG AVENUE,LANCASTER,PA,17603,PSYCHIATRIC,OPEN,126,LANCASTER,40.0497855680001,-76.315636175,NOT AVAILABLE,126,N
NORRISTOWN STATE HOSPITAL,1001 STERIGERE STREET,NORRISTOWN,PA,19401,PSYCHIATRIC,OPEN,394,MONTGOMERY,40.1325330010001,-75.3488689989999,GOVERNMENT - STATE,394,N
MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,GENERAL ACUTE CARE,OPEN,217,LACKAWANNA,41.4106949550001,-75.650568144,PROPRIETARY,217,N
HOLZER HOSPITAL FOUNDATION,100 JACKSON PIKE,GALLIPOLIS,OH,45631,GENERAL ACUTE CARE,OPEN,287,GALLIA,38.846473143,-82.2375402869999,NON-PROFIT,287,Y
BEVERLY HOSP/BEVERLY CAMPUS,85 HERRICK STREET,BEVERLY,MA,1915,GENERAL ACUTE CARE,OPEN,227,ESSEX,42.5641000000001,-70.8756999999999,NON-PROFIT,227,Y
NORTH SHORE MED CTR/SALEM HOSPITAL,81 HIGHLAND AVENUE,SALEM,MA,1970,GENERAL ACUTE CARE,OPEN,268,ESSEX,42.5111000000001,-70.9068,NON-PROFIT,268,Y
BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,SPECIAL,OPEN,479,PIMA,32.2419737650001,-110.94630651,GOVERNMENT - STATE,479,Y
REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18510,GENERAL ACUTE CARE,OPEN,198,LACKAWANNA,41.412335264,-75.6539615149999,PROPRIETARY,198,N
UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,GENERAL ACUTE CARE,OPEN,148,LANCASTER,40.1322450010001,-76.311902,PROPRIETARY,148,Y
UPMC PINNACLE LANCASTER,"250 COLLEGE AVENUE, PO BOX 3434",LANCASTER,PA,17604,GENERAL ACUTE CARE,OPEN,214,LANCASTER,40.0408139640001,-76.320978732,PROPRIETARY,214,N
ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,GENERAL ACUTE CARE,OPEN,426,VANDERBURGH,37.963344449,-87.5029261509999,NON-PROFIT,426,Y
KINGMAN REGIONAL MEDICAL CENTER-HUALAPAI MOUNTAIN CAMPUS,3801 SANTA ROSA,KINGMAN,AZ,86409,SPECIAL,OPEN,-999,MOHAVE,35.2190708250001,-113.98571896,NOT AVAILABLE,-999,Y
COASTAL BEHAVIORAL HEALTH,633 STEPHENSON AVENUE,SAVANNAH,GA,31405,PSYCHIATRIC,CLOSED,50,CHATHAM,32.0098466310001,-81.101833917,NOT AVAILABLE,50,N
BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DRIVE,RAPID CITY,SD,57701,GENERAL ACUTE CARE,OPEN,26,PENNINGTON,44.0464436240001,-103.223484099,PROPRIETARY,26,N
MELROSEWKFLD HEALTHCARE LAWRENCE MEMORIAL HOSPITAL CAMPUS,170 GOVERNORS AVENUE,MEDFORD,MA,2155,GENERAL ACUTE CARE,OPEN,98,MIDDLESEX,42.4259000000001,-71.1113999999999,NON-PROFIT,98,N
AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 WEST 69TH STREET,SIOUX FALLS,SD,57108,SPECIAL,OPEN,53,LINCOLN,43.490942993,-96.780734181,NON-PROFIT,53,Y
UVA TRANSITIONAL CARE HOSPITAL,2965 IVY ROAD,CHARLOTTESVILLE,VA,22903,LONG TERM CARE,OPEN,40,ALBEMARLE,38.0515001220001,-78.549715335,NON-PROFIT,40,N
CHILDRENS HOSPITAL & CLINICS MINNEAPOLIS,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,CHILDREN,OPEN,381,HENNEPIN,44.9566524780001,-93.261993302,NON-PROFIT,381,Y
PARK NICOLLET METHODIST HOSP,"6500 EXCELSIOR BLVD, PO BOX 650",ST LOUIS PARK,MN,55426,GENERAL ACUTE CARE,OPEN,426,HENNEPIN,44.9289851880001,-93.3622300229999,NON-PROFIT,426,Y
SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,340 BAGLEY CIRCLE,MARION,VA,24354,PSYCHIATRIC,OPEN,179,SMYTH,36.8332155260001,-81.510182296,GOVERNMENT - STATE,179,N
GRAND ITASCA CLINIC & HOSP,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,GENERAL ACUTE CARE,OPEN,64,ITASCA,47.2235507070001,-93.555540347,NON-PROFIT,64,Y
PEMBINA COUNTY MEMORIAL HOSPITAL,301 MOUNTAIN ST E,CAVALIER,ND,58220,CRITICAL ACCESS,OPEN,20,PEMBINA,48.7925461,-97.618716955,NON-PROFIT,20,N
MCLEOD SEACOAST,4000 HWY 9 E,LITTLE RIVER,SC,29566,GENERAL ACUTE CARE,OPEN,50,HORRY,33.865712235,-78.66354577,NON-PROFIT,50,Y
HENDRICKS COMMUNITY HOSPITAL,503 EAST LINCOLN STREET,HENDRICKS,MN,56136,CRITICAL ACCESS,OPEN,24,LINCOLN,44.505836372,-96.418423038,NON-PROFIT,24,N
SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,TRACY,MN,56175,CRITICAL ACCESS,OPEN,25,LYON,44.232298214,-95.607332684,NON-PROFIT,25,Y
MEMORIAL HOSPITAL OF WILLIAM AND GERTRUDE JONES HOSPITAL,191 N MAIN ST,WELLSVILLE,NY,14895,GENERAL ACUTE CARE,OPEN,70,ALLEGANY,42.122421081,-77.950901304,NON-PROFIT,70,N
CARL ALBERT COMMUNITY MENTAL HEALTH CENTER,1100 EAST MONROE AVENUE,MCALESTER,OK,74502,PSYCHIATRIC,OPEN,15,PITTSBURG,34.935175067,-95.7524052219999,GOVERNMENT - STATE,15,N
LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,REEDSPORT,OR,97467,CRITICAL ACCESS,OPEN,16,DOUGLAS,43.694589568,-124.136301852,GOVERNMENT - DISTRICT/AUTHORITY,16,Y
ST CHARLES REDMOND,1253 N CANAL BLVD,REDMOND,OR,97756,GENERAL ACUTE CARE,OPEN,48,DESCHUTES,44.287966768,-121.16985501,NON-PROFIT,48,Y
COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVE,HUDSON,NY,12534,GENERAL ACUTE CARE,OPEN,192,COLUMBIA,42.246344767,-73.7774525259999,NON-PROFIT,192,N
RIVERSIDE REHABILITATION INSTITUTE,245 CHESAPEAKE AVENUE,NEWPORT NEWS,VA,23607,REHABILITATION,OPEN,50,NEWPORT NEWS,36.986181291,-76.392787449,NON-PROFIT,50,N
LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,OR,97630,CRITICAL ACCESS,OPEN,71,LAKE,42.1812946640001,-120.352111218,GOVERNMENT - DISTRICT/AUTHORITY,71,Y
SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,GENERAL ACUTE CARE,OPEN,98,KLAMATH,42.253160655,-121.785190767,NON-PROFIT,98,Y
RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,GENERAL ACUTE CARE,OPEN,187,FAIRFAX,38.962223554,-77.364165998,PROPRIETARY,187,Y
SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DR,BENNINGTON,VT,5201,GENERAL ACUTE CARE,OPEN,99,BENNINGTON,42.874182375,-73.207670644,NON-PROFIT,99,Y
DRISCOLL CHILDRENS HOSPITAL,3533 SOUTH ALAMEDA,CORPUS CHRISTI,TX,78411,CHILDREN,OPEN,189,NUECES,27.748510416,-97.3862848379999,NON-PROFIT,189,Y
DAYTON VA MEDICAL CENTER,4100 WEST THIRD STREET,DAYTON,OH,45428,MILITARY,OPEN,460,MONTGOMERY,39.7426566830001,-84.2645845609999,GOVERNMENT - FEDERAL,460,Y
HAMPTON VA MEDICAL CENTER,100 EMANCIPATION DRIVE,HAMPTON,VA,23667,MILITARY,OPEN,485,HAMPTON,37.0153581870001,-76.3322568569999,GOVERNMENT - FEDERAL,485,N
GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850,CRITICAL ACCESS,OPEN,25,UNION,45.319427191,-118.106070394,NON-PROFIT,25,Y
SALEM HEALTH WEST VALLEY,525 SE WASHINGTON STREET,DALLAS,OR,97338,CRITICAL ACCESS,OPEN,15,POLK,44.9187860700001,-123.310338448,NON-PROFIT,15,N
CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,GENERAL ACUTE CARE,OPEN,174,CHELAN,47.4066046460001,-120.321030512,NON-PROFIT,174,Y
WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE,MCMINNVILLE,OR,97128,GENERAL ACUTE CARE,OPEN,88,YAMHILL,45.1990382610001,-123.16467277,PROPRIETARY,88,Y
GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,GENERAL ACUTE CARE,OPEN,164,BENTON,44.603222659,-123.252623623,NON-PROFIT,164,Y
KNOX COUNTY HOSPITAL,701 S E 5TH STREET,KNOX CITY,TX,79529,CRITICAL ACCESS,OPEN,28,KNOX,33.4138046570001,-99.811553046,GOVERNMENT - DISTRICT/AUTHORITY,28,N
GUTHRIE CORNING HOSPITAL,176 DENISON PARKWAY EAST,CORNING,NY,14830,GENERAL ACUTE CARE,CLOSED,99,STEUBEN,42.140600363,-77.047410395,NON-PROFIT,99,N
SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61107,GENERAL ACUTE CARE,OPEN,235,WINNEBAGO,42.2698860130001,-89.007721583,NON-PROFIT,235,Y
PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVE,RIVERHEAD,NY,11901,GENERAL ACUTE CARE,OPEN,140,SUFFOLK,40.934263985,-72.673624949,NON-PROFIT,140,Y
CARDINAL HILL REHABILITATION HOSPITAL,2050 VERSAILLES ROAD,LEXINGTON,KY,40504,REHABILITATION,OPEN,158,FAYETTE,38.046972425,-84.541388936,NON-PROFIT,158,N
GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,CRITICAL ACCESS,OPEN,67,FORD,40.4783669760001,-88.370264992,NON-PROFIT,67,Y
GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,GENERAL ACUTE CARE,OPEN,93,FULTON,40.552669087,-90.038829974,NON-PROFIT,93,Y
UMD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN ST,CHESTERTOWN,MD,21620,GENERAL ACUTE CARE,OPEN,26,KENT,39.217479434,-76.064939323,NON-PROFIT,26,Y
TMC BONHAM HOSPITAL,504 LIPSCOMB BOULEVARD,BONHAM,TX,75418,CRITICAL ACCESS,OPEN,25,FANNIN,33.57832798,-96.1666458349999,PROPRIETARY,25,Y
GOODALL-WITCHER HOSPITAL,101 POSEY AVENUE,CLIFTON,TX,76634,CRITICAL ACCESS,OPEN,25,BOSQUE,31.7768526260001,-97.588925563,NON-PROFIT,25,Y
SARAH BUSH LINCOLN HEALTH CENTER,"1000 HEALTH CENTER DRIVE, P O BOX 372",MATTOON,IL,61938,GENERAL ACUTE CARE,OPEN,118,COLES,39.488541184,-88.2731086379999,NON-PROFIT,118,Y
MITCHELL COUNTY HOSPITAL,997 WEST INTERSTATE 20,COLORADO CITY,TX,79512,CRITICAL ACCESS,OPEN,25,MITCHELL,32.4064373080001,-100.875934591,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
ELECTRA MEMORIAL HOSPITAL,1207 S. BAILEY STREET,ELECTRA,TX,76360,CRITICAL ACCESS,OPEN,25,WICHITA,34.0180268080001,-98.924898118,GOVERNMENT - DISTRICT/AUTHORITY,25,N
HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N,HASKELL,TX,79521,CRITICAL ACCESS,OPEN,25,HASKELL,33.1573615090001,-99.7446810179999,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
NORTHWEST HOSPITAL CENTER,5401 OLD COURT RD,RANDALLSTOWN,MD,21133,GENERAL ACUTE CARE,OPEN,253,BALTIMORE,39.3585934500001,-76.781810955,NON-PROFIT,253,N
BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,GENERAL ACUTE CARE,OPEN,927,SHELBY,35.129521959,-89.861558854,NON-PROFIT,927,Y
ALEXIAN BROTHERS BEHAVIORAL HEALTH HOSPITAL,1650 MOON LAKE BOULEVARD,HOFFMAN ESTATES,IL,60169,PSYCHIATRIC,OPEN,141,COOK,42.054067301,-88.137167806,NON-PROFIT,141,Y
"AURORA CHICAGO LAKESHORE HOSPITAL, LLC - DBA AURORA CHICAGO LAKESHORE HOSPITAL",4840 N. MARINE DRIVE,CHICAGO,IL,60640,PSYCHIATRIC,OPEN,115,COOK,41.970299294,-87.6506000269999,PROPRIETARY,115,N
SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY STREET,SWEENY,TX,77480,CRITICAL ACCESS,OPEN,20,BRAZORIA,29.0478346680001,-95.6918314069999,GOVERNMENT - DISTRICT/AUTHORITY,20,N
RML HEALTH PROVIDERS LTD PARTNERSHIP - DBA RML HINSDALE,5601 SOUTH COUNTY LINE ROAD,HINSDALE,IL,60521,LONG TERM CARE,OPEN,87,COOK,41.786185319,-87.915307613,NON-PROFIT,87,N
SCHWAB REHABILITATION HOSPITAL AND CARE NETWORK,1401 SOUTH CALIFORNIA BOULEVARD,CHICAGO,IL,60608,REHABILITATION,OPEN,101,COOK,41.8622967580001,-87.6953166609999,NON-PROFIT,101,N
KINDRED CHICAGO CENTRAL HOSPITAL,4058 WEST MELROSE STREET,CHICAGO,IL,60641,LONG TERM CARE,OPEN,54,COOK,41.9402465750001,-87.728643694,PROPRIETARY,54,N
COLLINGSWORTH GENERAL HOSPITAL,1013 15TH STREET,WELLINGTON,TX,79095,CRITICAL ACCESS,OPEN,16,COLLINGSWORTH,34.8486005770001,-100.212191902,PROPRIETARY,16,Y
EDWARD HINES JR. VETERANS AFFAIRS HOSPITAL,5000 SOUTH FIFTH AVENUE,HINES,IL,60141,MILITARY,OPEN,450,COOK,41.861098601,-87.8412959139999,GOVERNMENT - FEDERAL,450,Y
FOSTER G MCGAW HOSPITAL LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60141,GENERAL ACUTE CARE,OPEN,485,COOK,41.8606827780001,-87.8347220859999,NON-PROFIT,485,Y
WARNER HOSPITAL AND HEALTH SERVICES,422 W WHITE ST,CLINTON,IL,61727,CRITICAL ACCESS,OPEN,25,DE WITT,40.1484175200001,-88.964608207,GOVERNMENT - LOCAL,25,N
SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,HINTON,WV,25951,CRITICAL ACCESS,OPEN,25,SUMMERS,37.6506359470001,-80.860294526,NON-PROFIT,25,Y
NORTON HOSPITAL/NORTON MEDICAL PAVILION/NORTON CHILDREN'S HOSPITAL,200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,GENERAL ACUTE CARE,OPEN,370,JEFFERSON,38.2477231460001,-85.7504603039999,NON-PROFIT,370,Y
SOUTH CAROLINA SEXUALLY VIOLENT PREDATOR TREATMENT PROGRAM,4546 BROAD RIVER RD,COLUMBIA,SC,29210,PSYCHIATRIC,OPEN,268,RICHLAND,34.072265782,-81.1109434749999,NOT AVAILABLE,268,N
STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,WV,26452,GENERAL ACUTE CARE,OPEN,70,LEWIS,39.047639944,-80.492091998,NON-PROFIT,70,Y
ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62702,GENERAL ACUTE CARE,OPEN,434,SANGAMON,39.805439016,-89.644008038,NON-PROFIT,434,Y
MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN RD,TOMPKINSVILLE,KY,42167,GENERAL ACUTE CARE,OPEN,49,MONROE,36.6988824950001,-85.6764662589999,NON-PROFIT,49,Y
SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,MT. STERLING,KY,40353,GENERAL ACUTE CARE,OPEN,42,MONTGOMERY,38.0771212540001,-83.945255796,NON-PROFIT,42,Y
GRAFTON CITY HOSPITAL,1 HOSPITAL PLAZA,GRAFTON,WV,26354,CRITICAL ACCESS,OPEN,25,TAYLOR,39.34381511,-80.0252059269999,GOVERNMENT - LOCAL,25,Y
ST. LUKE'S HOSPITAL - WARREN CAMPUS,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,8865,GENERAL ACUTE CARE,OPEN,198,WARREN,40.702205055,-75.1781204069999,NON-PROFIT,198,Y
HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,7840,GENERAL ACUTE CARE,OPEN,111,WARREN,40.8616840970001,-74.816007741,NON-PROFIT,111,Y
LITTLE HILL ALINA LODGE,61 WARDS ROAD,BLAIRSTOWN,NJ,7825,SPECIAL,OPEN,-999,WARREN,40.9815095590001,-74.9318233509999,PROPRIETARY,-999,N
ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,OK,73651,GENERAL ACUTE CARE,OPEN,38,KIOWA,35.037776132,-99.09860687,GOVERNMENT - DISTRICT/AUTHORITY,38,Y
EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,GENERAL ACUTE CARE,OPEN,43,LE FLORE,35.043333503,-94.612132881,GOVERNMENT - LOCAL,43,N
EDMOND -AMG SPECIALTY HOSPITAL,1100 EAST NINTH STREET,EDMOND,OK,73034,LONG TERM CARE,OPEN,37,OKLAHOMA,35.6448438840001,-97.465392626,PROPRIETARY,37,N
KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,GENERAL ACUTE CARE,OPEN,80,LEE,41.844778434,-89.4788951199999,NON-PROFIT,80,Y
SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,GENERAL ACUTE CARE,OPEN,42,LIVINGSTON,40.8709974830001,-88.679515094,NON-PROFIT,42,Y
LAKESIDE WOMEN'S HOSPITAL,11200 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73120,GENERAL ACUTE CARE,OPEN,23,OKLAHOMA,35.583942289,-97.5836129319999,PROPRIETARY,23,N
